1628826236,57,1628826236395431843,0,1628826022075795069_57_ThreadId(980),1,1,923
1628826236,221,1628826236395438343,0,1628826024463196551_221_ThreadId(1397),1,1,971
1628826236,257,1628826236395678956,0,1628826024463196551_257_ThreadId(1457),1,1,967
1628826236,245,1628826236395684156,0,1628826024463196551_245_ThreadId(1427),1,1,969
1628826236,51,1628826236396112479,0,1628826022075795069_51_ThreadId(956),1,1,928
1628826236,148,1628826236396196184,0,1628826024463196551_148_ThreadId(1219),1,1,975
1628826236,40,1628826236396397195,0,1628826022075795069_40_ThreadId(939),1,1,928
1628826236,216,1628826236396518201,0,1628826022075795069_216_ThreadId(1348),1,1,913
1628826236,193,1628826236396652108,0,1628826022075795069_193_ThreadId(1296),1,1,886
1628826236,222,1628826236396921123,0,1628826022075795069_222_ThreadId(1376),1,1,926
1628826236,47,1628826236397086332,0,1628826022075795069_47_ThreadId(952),1,1,932
1628826236,63,1628826236397785269,0,1628826022075795069_63_ThreadId(986),1,1,921
1628826236,153,1628826236397993280,0,1628826022075795069_153_ThreadId(1202),1,1,930
1628826236,56,1628826236398839526,0,1628826022075795069_56_ThreadId(979),1,1,926
1628826236,220,1628826236399126141,0,1628826022075795069_220_ThreadId(1372),1,1,925
1628826236,62,1628826236399318952,0,1628826022075795069_62_ThreadId(985),1,1,927
1628826236,224,1628826236399958886,0,1628826024463196551_224_ThreadId(1402),1,1,970
1628826236,64,1628826236400668424,0,1628826022075795069_64_ThreadId(988),1,1,929
1628826236,221,1628826236400741828,0,1628826022075795069_221_ThreadId(1375),1,1,925
1628826236,55,1628826236400987541,0,1628826022075795069_55_ThreadId(976),1,1,929
1628826236,180,1628826236401373962,0,1628826022075795069_180_ThreadId(1265),1,1,912
1628826236,16,1628826236401692879,0,1628826024463196551_106_ThreadId(1112),1,1,975
1628826236,183,1628826236402391817,0,1628826022075795069_183_ThreadId(1268),1,1,900
1628826236,193,1628826236402863142,0,1628826024463196551_193_ThreadId(1337),1,1,931
1628826236,161,1628826236402881043,0,1628826022075795069_161_ThreadId(1220),1,1,920
1628826236,261,1628826236403111455,0,1628826024463196551_261_ThreadId(1469),1,1,959
1628826236,195,1628826236403938500,0,1628826024463196551_195_ThreadId(1342),1,1,945
1628826236,209,1628826236404051506,0,1628826022075795069_209_ThreadId(1314),1,1,904
1628826236,48,1628826236404081408,0,1628826022075795069_48_ThreadId(953),1,1,928
1628826236,138,1628826236404646738,0,1628826024463196551_138_ThreadId(1198),1,1,980
1628826236,43,1628826236405002857,0,1628826022075795069_43_ThreadId(943),1,1,940
1628826236,65,1628826236405325374,0,1628826022075795069_65_ThreadId(990),1,1,929
1628826236,156,1628826236405663093,0,1628826024463196551_156_ThreadId(1232),1,1,973
1628826236,59,1628826236406388532,0,1628826022075795069_59_ThreadId(982),1,1,923
1628826236,60,1628826236406396932,0,1628826022075795069_60_ThreadId(983),1,1,928
1628826236,68,1628826236406837456,0,1628826022075795069_68_ThreadId(1004),1,1,926
1628826236,96,1628826236406928561,0,1628826024463196551_96_ThreadId(1082),1,1,941
1628826236,54,1628826236407273379,0,1628826022075795069_54_ThreadId(971),1,1,929
1628826236,179,1628826236407396886,0,1628826022075795069_179_ThreadId(1264),1,1,913
1628826236,123,1628826236408866365,0,1628826024463196551_123_ThreadId(1164),1,1,993
1628826236,190,1628826236409484498,0,1628826024463196551_190_ThreadId(1331),1,1,951
1628826236,89,1628826236409765513,0,1628826024463196551_89_ThreadId(1064),1,1,939
1628826236,97,1628826236410119932,0,1628826024463196551_97_ThreadId(1085),1,1,940
1628826236,175,1628826236410421048,0,1628826022075795069_175_ThreadId(1260),1,1,915
1628826236,40,1628826236410490652,0,1628826022075795069_42_ThreadId(942),1,1,926
1628826236,108,1628826236411211591,0,1628826024463196551_108_ThreadId(1115),1,1,976
1628826236,241,1628826236412484759,0,1628826024463196551_241_ThreadId(1423),1,1,976
1628826236,46,1628826236413650222,0,1628826022075795069_46_ThreadId(951),1,1,939
1628826236,93,1628826236413793329,0,1628826024463196551_93_ThreadId(1074),1,1,942
1628826236,113,1628826236414217652,0,1628826024463196551_113_ThreadId(1125),1,1,997
1628826236,271,1628826236414551470,0,1628826022075795069_271_ThreadId(1520),1,1,930
1628826236,178,1628826236414916190,0,1628826022075795069_178_ThreadId(1263),1,1,918
1628826236,136,1628826236415513922,0,1628826024463196551_136_ThreadId(1193),1,1,996
1628826236,186,1628826236416367968,0,1628826022075795069_186_ThreadId(1271),1,1,894
1628826236,49,1628826236416861894,0,1628826022075795069_49_ThreadId(954),1,1,937
1628826236,45,1628826236418395377,0,1628826022075795069_45_ThreadId(949),1,1,938
1628826236,190,1628826236419130316,0,1628826022075795069_190_ThreadId(1291),1,1,901
1628826236,41,1628826236419639844,0,1628826022075795069_41_ThreadId(941),1,1,940
1628826236,280,1628826236419661445,0,1628826024463196551_280_ThreadId(1532),1,1,965
1628826236,71,1628826236419718748,0,1628826022075795069_71_ThreadId(1008),1,1,930
1628826236,147,1628826236420046665,0,1628826022075795069_147_ThreadId(1192),1,1,941
1628826236,159,1628826236420706001,0,1628826024463196551_159_ThreadId(1240),1,1,985
1628826236,185,1628826236421210728,0,1628826022075795069_185_ThreadId(1270),1,1,916
1628826236,100,1628826236422170380,0,1628826024463196551_100_ThreadId(1092),1,1,950
1628826236,173,1628826236423032726,0,1628826022075795069_173_ThreadId(1258),1,1,922
1628826236,184,1628826236423215036,0,1628826024463196551_184_ThreadId(1309),1,1,970
1628826236,69,1628826236424183388,0,1628826022075795069_69_ThreadId(1005),1,1,941
1628826236,40,1628826236424673714,0,1628826022440761634_42_ThreadId(938),1,1,700
1628826236,47,1628826236425691369,0,1628826022440761634_47_ThreadId(949),1,1,697
1628826236,58,1628826236426025287,0,1628826024020295808_58_ThreadId(961),1,1,381
1628826236,25,1628826236426467610,0,1628826022440761634_25_ThreadId(904),1,1,700
1628826236,36,1628826236427515667,0,1628826022440761634_36_ThreadId(924),1,1,699
1628826236,109,1628826236428116799,0,1628826024463196551_109_ThreadId(1116),1,1,989
1628826236,192,1628826236428774334,0,1628826024463196551_192_ThreadId(1333),1,1,963
1628826236,196,1628826236429775188,0,1628826022075795069_196_ThreadId(1299),1,1,913
1628826236,45,1628826236432880455,0,1628826022440761634_45_ThreadId(947),1,1,704
1628826236,184,1628826236434034617,0,1628826022075795069_184_ThreadId(1269),1,1,920
1628826236,27,1628826236434992669,0,1628826022440761634_27_ThreadId(910),1,1,703
1628826236,165,1628826236435328887,0,1628826024463196551_165_ThreadId(1248),1,1,994
1628826236,195,1628826236438235043,0,1628826022075795069_195_ThreadId(1298),1,1,910
1628826236,20,1628826236438249744,0,1628826022440761634_20_ThreadId(899),1,1,703
1628826236,265,1628826236438821174,1,1628826024463196551_265_ThreadId(1486),1,1,1006
1628826236,232,1628826236438974783,0,1628826022075795069_232_ThreadId(1399),1,1,963
1628826236,26,1628826236438992383,0,1628826022440761634_26_ThreadId(905),1,1,708
1628826236,14,1628826236440412460,0,1628826022440761634_14_ThreadId(892),1,1,710
1628826236,73,1628826236440559668,0,1628826022075795069_73_ThreadId(1011),1,1,946
1628826236,23,1628826236440914287,0,1628826022440761634_23_ThreadId(902),1,1,712
1628826236,41,1628826236441713530,0,1628826022440761634_41_ThreadId(935),1,1,714
1628826236,197,1628826236443086904,0,1628826022075795069_197_ThreadId(1300),1,1,909
1628826236,233,1628826236444512480,0,1628826022075795069_233_ThreadId(1403),1,1,965
1628826236,20,1628826236444582984,0,1628826022440761634_29_ThreadId(913),1,1,706
1628826236,49,1628826236444582984,0,1628826022440761634_49_ThreadId(951),1,1,705
1628826236,250,1628826236445566137,0,1628826022075795069_250_ThreadId(1468),1,1,963
1628826236,141,1628826236446466685,1,1628826024463196551_141_ThreadId(1212),1,1,1010
1628826236,76,1628826236446717499,0,1628826022075795069_76_ThreadId(1023),1,1,937
1628826236,85,1628826236446785402,0,1628826024020295808_85_ThreadId(1032),1,1,398
1628826236,226,1628826236449283737,0,1628826022075795069_226_ThreadId(1384),1,1,972
1628826236,140,1628826236450511903,1,1628826024463196551_140_ThreadId(1209),1,1,1012
1628826236,249,1628826236451250042,0,1628826022075795069_249_ThreadId(1467),1,1,971
1628826236,220,1628826236453869383,0,1628826022075795069_229_ThreadId(1389),1,1,973
1628826236,245,1628826236454209901,0,1628826022075795069_245_ThreadId(1451),1,1,990
1628826236,46,1628826236454900738,0,1628826022440761634_46_ThreadId(948),1,1,716
1628826236,24,1628826236455466969,0,1628826022440761634_24_ThreadId(903),1,1,716
1628826236,50,1628826236456107803,0,1628826022440761634_50_ThreadId(952),1,1,709
1628826236,227,1628826236457237964,0,1628826022075795069_227_ThreadId(1385),1,1,970
1628826236,253,1628826236458808448,0,1628826022075795069_253_ThreadId(1471),1,1,992
1628826236,271,1628826236459365178,1,1628826024463196551_271_ThreadId(1512),1,1,1009
1628826236,118,1628826236460346831,1,1628826024463196551_118_ThreadId(1141),1,1,1022
1628826236,228,1628826236460380633,0,1628826022075795069_228_ThreadId(1387),1,1,968
1628826236,282,1628826236461552596,1,1628826024463196551_282_ThreadId(1537),1,1,1008
1628826236,12,1628826236462018921,0,1628826022440761634_12_ThreadId(890),1,1,724
1628826236,51,1628826236462522748,0,1628826022440761634_51_ThreadId(953),1,1,733
1628826236,275,1628826236462816364,1,1628826024463196551_275_ThreadId(1523),1,1,1006
1628826236,265,1628826236464384848,0,1628826022075795069_265_ThreadId(1498),1,1,970
1628826236,30,1628826236464953579,0,1628826022440761634_30_ThreadId(914),1,1,714
1628826236,19,1628826236465134688,0,1628826022440761634_19_ThreadId(898),1,1,719
1628826236,277,1628826236465229493,1,1628826024463196551_277_ThreadId(1526),1,1,1009
1628826236,91,1628826236465462406,0,1628826024020295808_91_ThreadId(1049),1,1,388
1628826236,243,1628826236465758822,1,1628826022075795069_243_ThreadId(1448),1,1,1004
1628826236,200,1628826236466627368,0,1628826022075795069_200_ThreadId(1304),1,1,928
1628826236,273,1628826236466856181,1,1628826024463196551_273_ThreadId(1516),1,1,1005
1628826236,57,1628826236467067392,0,1628826022440761634_57_ThreadId(965),1,1,732
1628826236,251,1628826236468588674,0,1628826022075795069_251_ThreadId(1469),1,1,993
1628826236,247,1628826236469718635,0,1628826022075795069_247_ThreadId(1458),1,1,998
1628826236,33,1628826236470035852,0,1628826022440761634_33_ThreadId(920),1,1,735
1628826236,15,1628826236471971456,0,1628826022440761634_15_ThreadId(893),1,1,736
1628826236,54,1628826236472570588,0,1628826022440761634_54_ThreadId(956),1,1,738
1628826236,58,1628826236473001311,0,1628826022440761634_58_ThreadId(966),1,1,738
1628826236,10,1628826236473618844,0,1628826022440761634_10_ThreadId(888),1,1,718
1628826236,231,1628826236473724950,0,1628826022075795069_231_ThreadId(1396),1,1,994
1628826236,43,1628826236473947962,0,1628826022440761634_43_ThreadId(940),1,1,744
1628826236,244,1628826236474018166,1,1628826022075795069_244_ThreadId(1450),1,1,1007
1628826236,131,1628826236474641999,1,1628826024463196551_131_ThreadId(1188),1,1,1031
1628826236,281,1628826236474795707,1,1628826024463196551_281_ThreadId(1533),1,1,1011
1628826236,102,1628826236475360338,0,1628826022440761634_102_ThreadId(1048),1,1,737
1628826236,135,1628826236475920868,1,1628826024463196551_135_ThreadId(1192),1,1,1034
1628826236,37,1628826236476015273,0,1628826022440761634_37_ThreadId(925),1,1,721
1628826236,40,1628826236477855972,0,1628826022440761634_40_ThreadId(932),1,1,744
1628826236,59,1628826236478734019,0,1628826022440761634_59_ThreadId(967),1,1,727
1628826236,276,1628826236478927829,1,1628826024463196551_276_ThreadId(1524),1,1,1014
1628826236,140,1628826236478975532,1,1628826024463196551_142_ThreadId(1213),1,1,1046
1628826236,34,1628826236479914983,0,1628826022440761634_34_ThreadId(921),1,1,736
1628826236,283,1628826236480542016,1,1628826024463196551_283_ThreadId(1543),1,1,1008
1628826236,225,1628826236481255255,0,1628826022075795069_225_ThreadId(1381),1,1,998
1628826236,35,1628826236481664977,0,1628826022440761634_35_ThreadId(923),1,1,730
1628826236,246,1628826236482320412,1,1628826022075795069_246_ThreadId(1454),1,1,1009
1628826236,240,1628826236482390316,0,1628826022075795069_240_ThreadId(1445),1,1,994
1628826236,61,1628826236485869202,0,1628826022440761634_61_ThreadId(969),1,1,736
1628826236,288,1628826236485883203,1,1628826024463196551_288_ThreadId(1567),1,1,1007
1628826236,234,1628826236486227122,0,1628826022075795069_234_ThreadId(1407),1,1,996
1628826236,257,1628826236486504637,0,1628826022075795069_257_ThreadId(1488),1,1,992
1628826236,240,1628826236487606696,1,1628826022075795069_242_ThreadId(1447),1,1,1006
1628826236,284,1628826236487728802,1,1628826024463196551_284_ThreadId(1549),1,1,1014
1628826236,52,1628826236488112023,0,1628826022440761634_52_ThreadId(954),1,1,752
1628826236,236,1628826236488630051,1,1628826022075795069_236_ThreadId(1422),1,1,1004
1628826236,248,1628826236489192381,1,1628826022075795069_248_ThreadId(1463),1,1,1003
1628826236,255,1628826236489696108,1,1628826022075795069_255_ThreadId(1483),1,1,1003
1628826236,168,1628826236490045827,1,1628826024463196551_168_ThreadId(1252),1,1,1038
1628826236,290,1628826236490077629,1,1628826024463196551_290_ThreadId(1574),1,1,1012
1628826236,56,1628826236491710416,0,1628826022440761634_56_ThreadId(964),1,1,733
1628826236,300,1628826236491984931,1,1628826024463196551_300_ThreadId(1597),1,1,1006
1628826236,267,1628826236492157640,0,1628826022075795069_267_ThreadId(1502),1,1,999
1628826236,292,1628826236492292848,1,1628826024463196551_292_ThreadId(1576),1,1,1013
1628826236,224,1628826236492940982,0,1628826022075795069_224_ThreadId(1378),1,1,996
1628826236,38,1628826236493246799,0,1628826022440761634_38_ThreadId(926),1,1,744
1628826236,60,1628826236493832130,0,1628826022440761634_60_ThreadId(968),1,1,736
1628826236,263,1628826236494044442,1,1628826022075795069_263_ThreadId(1496),1,1,1002
1628826236,28,1628826236494557469,0,1628826022440761634_28_ThreadId(912),1,1,738
1628826236,48,1628826236494992493,0,1628826022440761634_48_ThreadId(950),1,1,748
1628826236,260,1628826236496630481,1,1628826022075795069_260_ThreadId(1491),1,1,1023
1628826236,290,1628826236498268269,0,1628826022075795069_290_ThreadId(1575),1,1,984
1628826236,291,1628826236498930104,1,1628826024463196551_291_ThreadId(1575),1,1,1010
1628826236,261,1628826236498972807,0,1628826022075795069_261_ThreadId(1494),1,1,996
1628826236,262,1628826236499304624,1,1628826022075795069_262_ThreadId(1495),1,1,1003
1628826236,297,1628826236499888256,1,1628826024463196551_297_ThreadId(1584),1,1,1012
1628826236,254,1628826236500283777,1,1628826022075795069_254_ThreadId(1479),1,1,1023
1628826236,252,1628826236500621395,1,1628826022075795069_252_ThreadId(1470),1,1,1012
1628826236,274,1628826236501881263,0,1628826022075795069_274_ThreadId(1535),1,1,987
1628826236,268,1628826236503384944,1,1628826022075795069_268_ThreadId(1509),1,1,1006
1628826236,286,1628826236503406745,1,1628826024463196551_286_ThreadId(1551),1,1,1020
1628826236,277,1628826236503872070,1,1628826022075795069_277_ThreadId(1538),1,1,1006
1628826236,276,1628826236504455701,1,1628826022075795069_276_ThreadId(1537),1,1,1006
1628826236,81,1628826236505013331,0,1628826022440761634_81_ThreadId(1000),1,1,732
1628826236,39,1628826236505028932,0,1628826022440761634_39_ThreadId(930),1,1,770
1628826236,259,1628826236506193795,1,1628826022075795069_259_ThreadId(1490),1,1,1013
1628826236,289,1628826236506265998,0,1628826022075795069_289_ThreadId(1573),1,1,989
1628826236,65,1628826236507384959,0,1628826022440761634_65_ThreadId(978),1,1,743
1628826236,293,1628826236507530466,1,1628826024463196551_293_ThreadId(1577),1,1,1041
1628826236,66,1628826236509151254,0,1628826022440761634_66_ThreadId(981),1,1,753
1628826236,89,1628826236509485371,0,1628826022440761634_89_ThreadId(1015),1,1,738
1628826236,75,1628826236510556429,0,1628826022440761634_75_ThreadId(994),1,1,746
1628826236,258,1628826236510867346,1,1628826022075795069_258_ThreadId(1489),1,1,1011
1628826236,264,1628826236510894847,1,1628826022075795069_264_ThreadId(1497),1,1,1009
1628826236,91,1628826236511107459,0,1628826022440761634_91_ThreadId(1017),1,1,738
1628826236,74,1628826236511715591,0,1628826022440761634_74_ThreadId(990),1,1,737
1628826236,87,1628826236512447331,0,1628826022440761634_87_ThreadId(1009),1,1,738
1628826236,272,1628826236512876054,0,1628826022075795069_272_ThreadId(1533),1,1,996
1628826236,284,1628826236514862360,1,1628826022075795069_284_ThreadId(1560),1,1,1007
1628826236,238,1628826236514921964,1,1628826022075795069_238_ThreadId(1433),1,1,1011
1628826236,278,1628826236515344486,1,1628826022075795069_278_ThreadId(1553),1,1,1008
1628826236,90,1628826236515358587,0,1628826022440761634_90_ThreadId(1016),1,1,736
1628826236,285,1628826236515432391,1,1628826024463196551_285_ThreadId(1550),1,1,1040
1628826236,294,1628826236515633002,1,1628826024463196551_294_ThreadId(1578),1,1,1040
1628826236,287,1628826236515728707,1,1628826024463196551_287_ThreadId(1558),1,1,1044
1628826236,70,1628826236516547251,0,1628826022440761634_70_ThreadId(985),1,1,744
1628826236,275,1628826236517326493,1,1628826022075795069_275_ThreadId(1536),1,1,1002
1628826236,101,1628826236517738615,0,1628826022440761634_101_ThreadId(1047),1,1,787
1628826236,270,1628826236518387950,1,1628826022075795069_270_ThreadId(1514),1,1,1027
1628826236,78,1628826236518950680,0,1628826022440761634_78_ThreadId(997),1,1,755
1628826236,92,1628826236519278998,0,1628826022440761634_92_ThreadId(1021),1,1,742
1628826236,283,1628826236521544219,1,1628826022075795069_283_ThreadId(1559),1,1,1000
1628826236,256,1628826236521606623,1,1628826022075795069_256_ThreadId(1487),1,1,1027
1628826236,80,1628826236522869691,0,1628826022440761634_80_ThreadId(999),1,1,737
1628826236,298,1628826236523302114,1,1628826022075795069_298_ThreadId(1626),1,1,1002
1628826236,292,1628826236523339816,0,1628826022075795069_292_ThreadId(1577),1,1,998
1628826236,294,1628826236523607130,0,1628826022075795069_294_ThreadId(1579),1,1,996
1628826236,273,1628826236524100057,1,1628826022075795069_273_ThreadId(1534),1,1,1002
1628826236,141,1628826236524198962,0,1628826022440761634_141_ThreadId(1126),1,1,795
1628826236,69,1628826236524657087,0,1628826022440761634_69_ThreadId(984),1,1,766
1628826236,291,1628826236524947802,0,1628826022075795069_291_ThreadId(1576),1,1,999
1628826236,62,1628826236525784647,0,1628826022440761634_62_ThreadId(970),1,1,771
1628826236,285,1628826236525818849,1,1628826022075795069_285_ThreadId(1561),1,1,1007
1628826236,98,1628826236526783701,0,1628826022440761634_98_ThreadId(1042),1,1,738
1628826236,85,1628826236527135820,0,1628826022440761634_85_ThreadId(1006),1,1,766
1628826236,103,1628826236527382133,0,1628826022440761634_103_ThreadId(1049),1,1,786
1628826236,99,1628826236527482539,0,1628826022075795069_99_ThreadId(1082),1,1,996
1628826236,63,1628826236529267634,0,1628826022440761634_63_ThreadId(976),1,1,772
1628826236,68,1628826236529267634,0,1628826022440761634_68_ThreadId(983),1,1,769
1628826236,16,1628826236533041337,0,1628826022440761634_106_ThreadId(1053),1,1,785
1628826236,82,1628826236533351354,0,1628826022440761634_82_ThreadId(1003),1,1,765
1628826236,73,1628826236533694972,0,1628826022440761634_73_ThreadId(988),1,1,768
1628826236,133,1628826236535282158,0,1628826022440761634_133_ThreadId(1109),1,1,792
1628826236,83,1628826236536429719,0,1628826022440761634_83_ThreadId(1004),1,1,764
1628826236,114,1628826236536739836,0,1628826022440761634_114_ThreadId(1070),1,1,808
1628826236,86,1628826236537568881,0,1628826022440761634_86_ThreadId(1007),1,1,765
1628826236,88,1628826236539234870,1,1628826022075795069_88_ThreadId(1057),1,1,1023
1628826236,152,1628826236540196622,0,1628826022440761634_152_ThreadId(1153),1,1,816
1628826236,131,1628826236540198522,0,1628826022440761634_131_ThreadId(1107),1,1,813
1628826236,64,1628826236541794808,0,1628826022440761634_64_ThreadId(977),1,1,784
1628826236,297,1628826236542590650,1,1628826022075795069_297_ThreadId(1615),1,1,1029
1628826236,295,1628826236544216138,1,1628826024463196551_295_ThreadId(1579),1,1,1056
1628826236,72,1628826236544360045,0,1628826022440761634_72_ThreadId(987),1,1,786
1628826236,115,1628826236544715865,1,1628826024463196551_115_ThreadId(1131),1,1,1102
1628826236,104,1628826236545204691,0,1628826022440761634_104_ThreadId(1050),1,1,811
1628826236,286,1628826236546630868,1,1628826022075795069_286_ThreadId(1562),1,1,1027
1628826236,79,1628826236546785976,0,1628826022440761634_79_ThreadId(998),1,1,770
1628826236,100,1628826236547293403,0,1628826022440761634_100_ThreadId(1046),1,1,769
1628826236,279,1628826236547349406,1,1628826022075795069_279_ThreadId(1554),1,1,1023
1628826236,300,1628826236547968439,1,1628826022075795069_300_ThreadId(1629),1,1,1028
1628826236,108,1628826236548279756,0,1628826022440761634_108_ThreadId(1061),1,1,811
1628826236,299,1628826236548393962,1,1628826022075795069_299_ThreadId(1628),1,1,1027
1628826236,134,1628826236548730380,0,1628826022440761634_134_ThreadId(1110),1,1,813
1628826236,77,1628826236549211706,0,1628826022440761634_77_ThreadId(996),1,1,792
1628826236,288,1628826236549528623,1,1628826022075795069_288_ThreadId(1564),1,1,1023
1628826236,293,1628826236550022350,1,1628826022075795069_293_ThreadId(1578),1,1,1034
1628826236,280,1628826236550308565,1,1628826022075795069_280_ThreadId(1555),1,1,1026
1628826236,287,1628826236550840494,1,1628826022075795069_287_ThreadId(1563),1,1,1034
1628826236,93,1628826236550911698,0,1628826022440761634_93_ThreadId(1024),1,1,784
1628826236,53,1628826236551350021,0,1628826022440761634_53_ThreadId(955),1,1,797
1628826236,95,1628826236551692139,0,1628826022440761634_95_ThreadId(1035),1,1,784
1628826236,295,1628826236551731642,1,1628826022075795069_295_ThreadId(1580),1,1,1034
1628826236,124,1628826236552052059,0,1628826022440761634_124_ThreadId(1098),1,1,813
1628826236,67,1628826236554027565,0,1628826022440761634_67_ThreadId(982),1,1,807
1628826236,120,1628826236554430287,1,1628826024463196551_129_ThreadId(1186),1,1,1132
1628826236,107,1628826236554857510,0,1628826022440761634_107_ThreadId(1057),1,1,818
1628826236,164,1628826236555121824,0,1628826022440761634_164_ThreadId(1181),1,1,814
1628826236,296,1628826236555438341,1,1628826022075795069_296_ThreadId(1607),1,1,1028
1628826236,144,1628826236555728156,0,1628826022440761634_144_ThreadId(1129),1,1,815
1628826236,71,1628826236556038373,0,1628826022440761634_71_ThreadId(986),1,1,796
1628826236,282,1628826236557348843,1,1628826022075795069_282_ThreadId(1558),1,1,1032
1628826236,128,1628826236558128085,0,1628826022440761634_128_ThreadId(1104),1,1,808
1628826236,281,1628826236558196989,1,1628826022075795069_281_ThreadId(1556),1,1,1035
1628826236,132,1628826236558332296,0,1628826022440761634_132_ThreadId(1108),1,1,828
1628826236,123,1628826236558467904,0,1628826022440761634_123_ThreadId(1097),1,1,823
1628826236,127,1628826236559525960,0,1628826022440761634_127_ThreadId(1103),1,1,823
1628826236,139,1628826236560444310,0,1628826022440761634_139_ThreadId(1124),1,1,826
1628826236,115,1628826236562488320,0,1628826022440761634_115_ThreadId(1078),1,1,825
1628826236,140,1628826236563179257,0,1628826022440761634_142_ThreadId(1127),1,1,822
1628826236,84,1628826236563210458,0,1628826022440761634_84_ThreadId(1005),1,1,804
1628826236,150,1628826236566137016,0,1628826022440761634_105_ThreadId(1051),1,1,822
1628826236,10,1628826236568459841,0,1628826024020295808_10_ThreadId(888),1,1,555
1628826236,97,1628826236569403491,0,1628826022440761634_97_ThreadId(1041),1,1,795
1628826236,156,1628826236570767565,0,1628826022440761634_156_ThreadId(1158),1,1,828
1628826236,104,1628826236570969075,1,1628826022075795069_104_ThreadId(1087),1,1,1096
1628826236,119,1628826236571442101,0,1628826022440761634_119_ThreadId(1091),1,1,836
1628826236,122,1628826236573297500,0,1628826022440761634_122_ThreadId(1096),1,1,845
1628826236,94,1628826236573996338,0,1628826022440761634_94_ThreadId(1032),1,1,792
1628826236,76,1628826236574352157,0,1628826022440761634_76_ThreadId(995),1,1,812
1628826236,3,1628826236575673728,0,1628826024020295808_3_ThreadId(881),1,1,570
1628826236,138,1628826236576073550,0,1628826022440761634_138_ThreadId(1123),1,1,845
1628826236,161,1628826236576740085,0,1628826022440761634_161_ThreadId(1164),1,1,834
1628826236,120,1628826236578105459,1,1628826022075795069_120_ThreadId(1109),1,1,1094
1628826236,96,1628826236579200718,0,1628826022440761634_96_ThreadId(1036),1,1,800
1628826236,110,1628826236579219119,0,1628826022440761634_110_ThreadId(1066),1,1,841
1628826236,125,1628826236580006461,0,1628826022440761634_125_ThreadId(1099),1,1,851
1628826236,114,1628826236580157269,1,1628826022075795069_114_ThreadId(1102),1,1,1111
1628826236,180,1628826236580250574,0,1628826022440761634_180_ThreadId(1250),1,1,828
1628826236,112,1628826236580631995,1,1628826022075795069_112_ThreadId(1099),1,1,1107
1628826236,136,1628826236580852606,0,1628826022440761634_136_ThreadId(1117),1,1,849
1628826236,88,1628826236581862961,0,1628826022440761634_88_ThreadId(1013),1,1,818
1628826236,166,1628826236581991868,0,1628826022440761634_166_ThreadId(1189),1,1,845
1628826236,14,1628826236582242681,0,1628826024020295808_14_ThreadId(893),1,1,576
1628826236,117,1628826236583762663,0,1628826022440761634_117_ThreadId(1084),1,1,843
1628826236,202,1628826236585351248,1,1628826024463196551_202_ThreadId(1353),1,1,1171
1628826236,81,1628826236585759370,1,1628826022075795069_81_ThreadId(1042),1,1,1093
1628826236,163,1628826236586867830,1,1628826024463196551_163_ThreadId(1246),1,1,1159
1628826236,132,1628826236586917032,1,1628826024463196551_132_ThreadId(1189),1,1,1171
1628826236,159,1628826236587501764,0,1628826022440761634_159_ThreadId(1162),1,1,857
1628826236,165,1628826236587859283,0,1628826022440761634_165_ThreadId(1185),1,1,845
1628826236,121,1628826236589054047,0,1628826022440761634_121_ThreadId(1095),1,1,856
1628826236,143,1628826236589379165,0,1628826022440761634_143_ThreadId(1128),1,1,859
1628826236,120,1628826236590282713,0,1628826022440761634_129_ThreadId(1105),1,1,850
1628826236,150,1628826236592142613,0,1628826022440761634_150_ThreadId(1146),1,1,850
1628826236,177,1628826236592734545,0,1628826022440761634_177_ThreadId(1247),1,1,839
1628826236,130,1628826236596481646,0,1628826022440761634_130_ThreadId(1106),1,1,839
1628826236,4,1628826236597745614,0,1628826024020295808_4_ThreadId(882),1,1,591
1628826236,126,1628826236597850420,0,1628826022440761634_126_ThreadId(1100),1,1,862
1628826236,92,1628826236597924124,1,1628826022075795069_92_ThreadId(1064),1,1,1084
1628826236,109,1628826236599789524,0,1628826022440761634_109_ThreadId(1062),1,1,846
1628826236,146,1628826236600203646,0,1628826022440761634_146_ThreadId(1131),1,1,865
1628826236,185,1628826236601436913,0,1628826022440761634_185_ThreadId(1255),1,1,833
1628826236,93,1628826236602275658,1,1628826022075795069_93_ThreadId(1065),1,1,1094
1628826236,169,1628826236602373163,0,1628826022440761634_169_ThreadId(1192),1,1,861
1628826236,94,1628826236602913692,1,1628826022075795069_94_ThreadId(1069),1,1,1092
1628826236,116,1628826236602920392,0,1628826022440761634_116_ThreadId(1082),1,1,846
1628826236,176,1628826236603151205,0,1628826022440761634_176_ThreadId(1242),1,1,854
1628826236,224,1628826236603387917,0,1628826022440761634_224_ThreadId(1397),1,1,868
1628826236,233,1628826236603756437,0,1628826022440761634_233_ThreadId(1423),1,1,872
1628826236,148,1628826236604248764,0,1628826022440761634_148_ThreadId(1133),1,1,862
1628826236,184,1628826236604248764,0,1628826022440761634_184_ThreadId(1254),1,1,840
1628826236,167,1628826236604557580,0,1628826022440761634_167_ThreadId(1190),1,1,859
1628826236,153,1628826236608710503,0,1628826022440761634_153_ThreadId(1155),1,1,876
1628826236,97,1628826236609335437,1,1628826022075795069_97_ThreadId(1076),1,1,1100
